Descripcion,Cod Sku,Clasificación Valor,Clasificación Rotación ,Familia,Riesgo
MR162 | RODADO 13 165/70 79T,162-165-70R13-79T,MEDIO,C,Familia A,ALTO
"REGULADOR DE VO | 12. Circuito tipo A,",NOSRNN001630,BAJO,D,,
REGULADOR DE VO | 12V. CIRCUITO TIPO A,NOSRNN001960,BAJO,D,,
REGULADOR DE VO | 12V. CIRCUITO TIPO A,NOSRNN002090,MEDIO,D,,
REGULADOR DE VO | 12V. CIRCUITO TIPO A,NOSRNN003010,MEDIO,D,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNN003350,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNN003430,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO A,NOSRNN007100,MEDIO,C,,
REGULADOR DE VO | ,NOSRNN104240,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNT72030,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV071017,MEDIO,D,,
REGULADOR DE VO | 12V. CIRCUITO TIPO A,NOSRNV300741,MEDIO,D,,
REGULADOR DE VO | 24V. CIRCUITO TIPO A,NOSRNV300744,BAJO,D,,
"REGULADOR DE VO | 12V. CICUITO TIPO B,",NOSRNV437320,MEDIO,D,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV439295,MEDIO,D,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV493811,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO A,NOSRNV493820,BAJO,C,,
REGULADRO DE VO | RENAULT DUSTER OROCH,NOSRNV501404,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV542299,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV542765,MEDIO,D,,
REGULADOR DE VO | ,NOSRNV543591,MEDIO,D,,
REGULADOR DE VO | 24V. CIRCUITO TIPO A,NOSRNV590536,MEDIO,D,,
REGULADOR DE VO | 12V. CIRCUITO TIPO A,NOSRNV590688,MEDIO,D,,
REGULADOR DE VO | 12V. CIRCUITO TIPO A,NOSRNV590932,BAJO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO A,NOSRNV592781,BAJO,D,,
REGULADOR DE VO | 12V. CIRCUITO TIPO A,NOSRNV592791,BAJO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO A,NOSRNV592793,BAJO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO A,NOSRNV592802,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV593284,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV593290,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV593316,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV593362,MEDIO,D,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV593389,MEDIO,D,,
"REGULADOR DE VO | 12V. CICUITO TIPO B,",NOSRNV593419,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO A,NOSRNV593455,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV593505,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV593525,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV593529,MEDIO,C,,
REGULADOR DE VO | APLICACION CITROEN-,NOSRNV593532,MEDIO,C,,
REGULADOR DE VO | ,NOSRNV593538,MEDIO,D,,
REGULADOR DE VO | 12V. CICUITO TIPO A,NOSRNV593675,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV593857,MEDIO,C,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV595253,MEDIO,C,,
REGULADOR DE VO | ,NOSRNV595318,ALTO,D,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV606873,MEDIO,C,,
REGULADOR DE VO | ,NOSRNV611143,MEDIO,C,,
REGULADOR DE VO | ,NOSRNV614772,MEDIO,D,,
REGULADOR DE VO | 12V. CIRCUITO TIPO B,NOSRNV650030,MEDIO,C,,
REGULADOR DE VO | ,NOSRNV650441,MEDIO,D,,
REGULADOR DE VO | 12V. CICUITO TIPO A,NOSRNV655685,BAJO,D,,
"REGULADOR DE VO | 12V 65A FIAT 147, FO",NOSRNW457002,BAJO,C,,
REGULADOR DE VO | ,NOSRNW457006,BAJO,D,,
REGULADOR DE VO | 12V 55A. CIRCUITO TI,NOSRNW457007,MEDIO,D,,
CORTACORRIENTE | 100A - P/ VEHÍCULOS,NOSSCL,MEDIO,C,,
CORTACORRIENTE | LLAVE SCL,NOSSCLL,BAJO,C,,
CORTACORRIENTE | 100A - VEHÍCULOS LIV,NOSSML,MEDIO,C,,
LLAVE CORTACORR | 100A - VEHÍCULOS LIV,NOSSMLL,BAJO,C,,
"CORTACORRIENTE | 300A - BLINDADO, PAR",NOSSPB,MEDIO,B,,
"CORTACORRIENTE | 300A - BLINDADO, PAR",NOSSPL,MEDIO,C,,
"CORTACORRIENTE | 600A - BLINDADO, SER",NOSSXB,ALTO,C,,
"CORTACORRIENTE | 600A - BLINDADO, SER",NOSSXL,ALTO,C,,
LLAVE DE LUCES | FORD F-100 81>,NOSTB54,ALTO,C,,
TEMPORIZADOR DE | FIAT 12V,NOSTPDF,MEDIO,C,,
TEMPORIZADOR DE | JAPONES 24V,NOSTPDJ,MEDIO,C,,
TEMPORIZADOR DE | RENAULT 18 - TRAFIC,NOSTPDR,MEDIO,C,,
TEMPORIZADOR DE | PEUGEOT - FIAT - CHE,NOSTPDS,MEDIO,C,,
LLAVE DE LUCES | FORD FALCON - F100 6,NOSTT46,ALTO,D,,
LLAVE DE LUCES | CON PROTECCIÓN TÉRMI,NOSTT52,ALTO,D,,
LLAVE DE LUCES | FORD FALCON - F100 D,NOSTT54,ALTO,C,,
LLAVE DE LUCES | CHRYSLER P - UP - DO,NOSVD92,ALTO,D,,
LLAVE DE LUCES | CHRYSLER DODGE - VAL,NOSVD94,ALTO,D,,
"MOTORES DE ARRA | RENAULT MEGANE,KANGO",NQD0711/D7E27,ALTO,C,,
"MOTORES DE ARRA | RENAULT CLIO II,MEGA",NQD0713/D7E22,ALTO,C,,
"MODULO DE IGNIC | INDUMAG 1900, R FIAT",NQD11900,BAJO,C,,
"MODULO DE IGNIC | INDUMAG 1902, R FIAT",NQD11902,BAJO,C,,
PORTA ESCOBILLA | AUDI - UNO FIRE - FO,NQD222PE,BAJO,C,,
PORTA ESCOBILLA | HONDA FIT 1.4 1.3 /,NQD2293C,BAJO,C,,
"MOTORES DE ARRA | CHEVROLET CORSA, CLA",NQD8001,ALTO,C,,
"REGULADOR DE VO | VOLVO B58,B10M,NL10",NQDB018,BAJO,C,,
REGULADOR DE VO | FIAT TEMPRA 1.6 Y 2.,NQDB026,BAJO,C,,
"REGULADOR DE VO | FIAT DUNA1.5, FIORIN",NQDB027,BAJO,C,,
"REGULADOR DE VO | FIAT PALIO, SIENA, B",NQDB145220,BAJO,C,,
REGULADOR DE VO | AUDI IVECO SEAT VOLK,NQDB145225,BAJO,C,,
"REGULADOR DE VO | CHEVROLET ASTRA, COR",NQDB145231,BAJO,C,,
"REGULADOR DE VO | FORD COURIER, KA, FI",NQDB145235,BAJO,C,,
"REGULADOR DE VO | TOYOTA COROLLA 1,6/1",NQDB145236,BAJO,C,,
"REGULADOR DE VO | RENAULT KANGOO, CLIO",NQDB145239,BAJO,C,,
"REGULADOR DE VO | FIAT 500, DOBLO, DUC",NQDB145260,BAJO,C,,
REGULADOR DE VO | ALFA ROMEO - FIAT DU,NQDB145286,BAJO,C,,
REGULADOR DE VO | IVECO; JOHN DEERE; R,NQDB145297,BAJO,C,,
"REGULADOR DE VO | M. BENZ, SCANIA, VW,",NQDB145298,BAJO,C,,
REGULADOR DE VO | CITROËN C4 C4 PALASS,NQDB145322,MEDIO,C,,
REGULADOR DE VO | BMW 2012-2016 12 V R,NQDB145881,MEDIO,C,,
REGULADOR DE VO | UNIVERSAL 12V VRI-15,NQDB1515,BAJO,A,,
"REGULADOR DE VO | VW: GOL, VOYAGE, UP,",NQDB220701,BAJO,C,,
"REGULADOR DE VO | FIAT PALIO, FIAT SIE",NQDB220703,BAJO,C,,
"REGULADOR DE VO | RENAULT: CLIO, SANDE",NQDB220706,BAJO,C,,
REGULADOR DE VO | DACIA (2012-2016) NI,NQDB220810,BAJO,C,,
REGULADOR DE VO | MERCEDES-BENZ SPRINT,NQDB220815,MEDIO,C,,
REGULADOR DE VO | AUDI A3; SEAT; VOLKS,NQDB220855,MEDIO,C,,
"REGULADOR DE VO | M. BENZ, FURGON Y PI",NQDB311022,BAJO,C,,
"REGULADOR DE VO | VOLVO, VW 12 V VRB-3",NQDB311235/39/40,BAJO,C,,
REGULADOR DE VO | MERCEDES BENZ; IVECO,NQDB311506,MEDIO,C,,
"REGULADOR DE VO | IVECO EUROTECH, EURO",NQDB311543,BAJO,C,,
"REGULADOR DE VO | RENAULT 9, 19, CLIO,",NQDB337306,BAJO,C,,
REGULADOR DE VO | CITROËN; PEUGEOT; FI,NQDB346010,BAJO,C,,
"REGULADOR DE VO | CITROEN C5, C6; PEUG",NQDB346011,BAJO,C,,
"REGULADOR DE VO | FORD MONDEO , LAND R",NQDB346056,MEDIO,C,,
REGULADOR DE VO | BMW; MINI COOPER; PE,NQDB346066,MEDIO,C,,
"PLACA PORTADIOD | OPEL ASTRA, CORSA, Z",NQDBO123202,BAJO,C,,
"PLACA PORTADIOD | AUDI A3, SEAT TOLEDO",NQDBO123244,BAJO,C,,
"PLACA PORTADIOD | APLICACIONES: AUDI,",NQDBO133201,BAJO,C,,
PLACA PORTADIOD | VW; AUDI; 12 V 120 A,NQDBO133207,BAJO,C,,
PLACA PORTADIOD | VOLVO; CASE; 12/24 V,NQDBO319552,BAJO,C,,
"PLACA PORTADIOD | VW GOLF, PASSAT, VEN",NQDBO319576,BAJO,C,,
REGULADOR DE VO | ALTERNADORES GAREF:,NQDG7400,BAJO,C,,
REGULADOR DE VO | ISUZU; NISSAN PATROL,NQDH093155,BAJO,C,,
REGULADOR DE VO | NISSAN 12V RNH0G2340,NQDH0G2340,BAJO,C,,
REGULADOR DE VO | NISSAN FRONTIER XTER,NQDH110724,BAJO,C,,
"REGULADOR DE VO | ISUZU PICKUP, NISSAN",NQDH11109,BAJO,C,,
"REGULADOR DE VO | FORD ESCORT, FOCUS,",NQDH1S7T1,BAJO,C,,
"REGULADOR DE VO | CHEVROLET CORSA, VEC",NQDH3319,BAJO,C,,
PLACA PORTADIOD | VW GOL 1.6 1.8 POLO,NQDHC01174,MEDIO,C,,
PLACA PORTADIOD | VW GOL G3 1.6 SAVEIR,NQDHC01313,MEDIO,C,,
PLACA PORTADIOD | PEUGEOT 306 405 NAFT,NQDHC1593,MEDIO,C,,
"PLACA PORTADIOD | CHEVROLET CORSA, FIA",NQDHI01313,BAJO,C,,
PLACA PORTADIOD | RENAULT EXPRESS DIES,NQDHI01381,BAJO,C,,
PLACA PORTADIOD | FORD RANGER NAFTA 2.,NQDHI01442,MEDIO,C,,
PLACA PORTADIOD | CHEVROLET CORSA DIES,NQDHI203319,MEDIO,C,,
"PLACA PORTADIOD | CHEVROLET ASTRA, COR",NQDHI769509,MEDIO,C,,
REGULADOR DE VO | IZUSU AUTOELEVADORES,NQDHTR2Z49,BAJO,C,,
"REGULADOR DE VO | RENAULT 11/18, FUEGO",NQDI1400,BAJO,C,,
REGULADOR DE VO | VW GACEL/CARAT/SENDA,NQDI1540,BAJO,C,,
REGULADOR DE VO | FIAT - REGATTA - DUN,NQDI1610,BAJO,C,,
"REGULADOR DE VO | RENAULT 9, 11, 18, T",NQDI1690,BAJO,C,,
REGULADOR DE VO | PEUGEOT 505 DESDE 19,NQDI1710,BAJO,C,,
REGULADOR DE VO | DAIHATSU MINIBUS C/,NQDI381770,BAJO,C,,
"REGULADOR DE VO | PEUGEOT 306, 405 ; V",NQDI381935,BAJO,C,,
"INDUCIDO - BOBI | PEUGEOT 307 2.0 16V,",NQDINDU0037,BAJO,C,,
INDUCIDO - BOBI | CHEVROLET CORSA 1.0,NQDINDU0711/D7E27,BAJO,C,,
"INDUCIDO - BOBI | FORD TRANSIT 2.2, F-",NQDINDU1005A,BAJO,C,,
INDUCIDO - BOBI | VOLKSWAGEN VENTO 1.9,NQDINDU11216,MEDIO,C,,
INDUCIDO - BOBI | PEUGEOT PARTNER 2.0,NQDINDU11217,BAJO,C,,
"INDUCIDO - BOBI | RENAULT 9 1.4 GTS, 1",NQDINDU12406,BAJO,C,,
"INDUCIDO - BOBI | FORD KA 1.0, FOCUS 1",NQDINDU131BA,BAJO,C,,
INDUCIDO - BOBI | MERCEDEZ BENZ CUMMIN,NQDINDU15833,MEDIO,C,,
"INDUCIDO - BOBI | RENAULT TRAFIC 1.4,",NQDINDU20031,BAJO,C,,
"INDUCIDO - BOBI | FORD F-100 2.8 MWM,F",NQDINDU223013,MEDIO,C,,
INDUCIDO - BOBI | FIAT PALIO 1.6 16V T,NQDINDU22512,MEDIO,C,,
"INDUCIDO - BOBI | CUMMINS, MAXION, AGR",NQDINDU259750,BAJO,B,,
INDUCIDO - BOBI | RENAULT 9 1.4 GTS. 1,NQDINDU3023,BAJO,C,,
"INDUCIDO - BOBI | PEUGEOT 504, 505. FI",NQDINDU3027,MEDIO,C,,
"INDUCIDO - BOBI | PEUGEOT 405, 505, 20",NQDINDU3042,BAJO,C,,
"INDUCIDO - BOBI | TOYOTA HILUX 3.0,. C",NQDINDU4013,BAJO,C,,
"INDUCIDO - BOBI | FIAT PALIO1.7 D, SIE",NQDINDU4018,BAJO,C,,
INDUCIDO - BOBI | VOLKSWAGEN GOLF IV 1,NQDINDU4025,BAJO,C,,
"INDUCIDO - BOBI | RENAULT TRAFIC 1.4,",NQDINDU4079,BAJO,C,,
"INDUCIDO - BOBI | RENAULT R19 1.4, CLI",NQDINDU4124,BAJO,C,,
"INDUCIDO - BOBI | FIAT PALIO, SIENA NA",NQDINDU48018,BAJO,C,,
INDUCIDO - BOBI | CHEVROLET CORSA 1.0,NQDINDU5027,BAJO,C,,
INDUCIDO - BOBI | PEUGEOT 405 1.6 8V 3,NQDINDU54271,BAJO,C,,
INDUCIDO - BOBI | CUMMINS FORD 7000 RE,NQDINDU56466,MEDIO,C,,
"INDUCIDO - BOBI | RENAULT CLIO 1.2, KA",NQDINDU57671,BAJO,C,,
"INDUCIDO - BOBI | RENAULT R19 1.7I, R1",NQDINDU58683,BAJO,C,,
INDUCIDO - BOBI | MITSUBISHI COLT 1.5.,NQDINDU59071,BAJO,C,,
INDUCIDO - BOBI | CHEVROLET LUV 2.3. I,NQDINDU61004,MEDIO,C,,
INDUCIDO - BOBI | RENAULT SCENIC III >,NQDINDU71300,BAJO,C,,
INDUCIDO - BOBI | CHEVROLET S-10 2.8 T,NQDINDU7405,BAJO,C,,
INDUCIDO - BOBI | CHEVROLET ASTRA 1.6,NQDINDU8108,BAJO,C,,
INDUCIDO - BOBI | CHEVROLET CORSA 1.0,NQDINDU8111,BAJO,B,,
"INDUCIDO - BOBI | RENAULT R19 1.8, SCE",NQDINDU94228,BAJO,C,,
"INDUCIDO - BOBI | RENAULT CLIO 1.2, TR",NQDINDU94526,BAJO,C,,
"INDUCIDO - BOBI | FIAT FIORINO 1.7 D,",NQDINDUDRS4700,BAJO,C,,
INDUCIDO - BOBI | VOLKSWAGEN GOL 1.0 M,NQDINDUL1338,BAJO,C,,
"INDUCIDO - BOBI | VOLKSWAGEN GOL 1.0,",NQDINDUL1444,BAJO,C,,
"INDUCIDO - BOBI | FIAT DUCATO 2.5 D, I",NQDINDUQD055,BAJO,C,,
INDUCIDO - BOBI | PEUGEOT 207 COMPACT,NQDINDUTS12E10,BAJO,C,,
REGULADOR DE VO | TOYOTA COROLLA 1.8 0,NQDM022230,BAJO,C,,
"REGULADOR DE VO | FIAT SIENA, PALIO, D",NQDM0A1271,BAJO,C,,
REGULADOR DE VO | RENAULT VARIOS 12V V,NQDM118C,BAJO,C,,
REGULADOR DE VO | FIAT VARIOS 12V VRMA,NQDM119AC,BAJO,C,,
REGULADOR DE VO | FORD FOCUS 1.4 Y 1.6,NQDM562541,BAJO,C,,
REGULADOR DE VO | LAND ROVER; M. FERGU,NQDM617181,BAJO,C,,
REGULADOR DE VO | INTELIGENTE TIPO BOS,NQDN-145220,BAJO,C,,
REGULADOR DE VO | INTELIGENTE TIPO BOS,NQDN-145225,BAJO,C,,
REGULADOR DE VO | INTELIGENTE TIPO BOS,NQDN-145229,BAJO,C,,
REGULADOR DE VO | INTELIGENTE TIPO BOS,NQDN-145231,BAJO,C,,
REGULADOR DE VO | INTELIGENTE TIPO BOS,NQDN-145239,BAJO,C,,
REGULADOR DE VO | INTELIGENTE TIPO BOS,NQDN-145260,BAJO,C,,
REGULADOR DE VO | 12V SIST. BOSCH CON,NQDN026,BAJO,C,,
"REGULADOR DE VO | CHEVROLET KADETT, MO",NQDN027,BAJO,C,,
REGULADOR DE VO | REGULADOR RT3 TIPO I,NQDN1400,BAJO,C,,
REGULADOR DE VO | REGULADOR DE VOLTAJE,NQDN1515,BAJO,A,,
REGULADOR DE VO | REGULADOR RT3 TIPO I,NQDN1540,BAJO,C,,
REGULADOR DE VO | REGULADOR DE VOLTAJE,NQDN1552,BAJO,C,,
REGULADOR DE VO | REGULADOR RT3 TIPO I,NQDN1610,BAJO,C,,
REGULADOR DE VO | REGULADOR TIPO VALEO,NQDN1652,BAJO,C,,
REGULADOR DE VO | REGULADOR RT3 TIPO I,NQDN1690,BAJO,C,,
REGULADOR DE VO | REGULADOR TIPO INDIE,NQDN1695,BAJO,B,,
REGULADOR DE VO | REGULADOR RT3 TIPO I,NQDN1710,BAJO,C,,
"REGULADOR DE VO | TIPO VALEO 593455, Y",NQDN593455,BAJO,C,,
REGULADOR DE VO | REGULADOR TIPO GAREF,NQDN7400,BAJO,C,,
MOTORES DE ARRA | VW GOL VALEO - 9 DIE,NQDNQD0002,ALTO,C,,
"MOTORES DE ARRA | VW GOL 1.6, 1.8, 2.0",NQDNQD0003,ALTO,B,,
MOTORES DE ARRA | CHERY TIGGO 2.0 9D.,NQDNQD0007,ALTO,C,,
MOTORES DE ARRA | PEUGEOT 405 VALEO -,NQDNQD0024,ALTO,C,,
"MOTORES DE ARRA | FORD FIESTA 1., KA 1",NQDNQD0029,ALTO,C,,
MOTORES DE ARRA | PEUGEOT 103 / 206 /,NQDNQD0033,ALTO,C,,
MOTORES DE ARRA | CHEVROLET CORSA VALE,NQDNQD0036,ALTO,C,,
MOTORES DE ARRA | RENAULT 19 VALEO - 1,NQDNQD0037,ALTO,B,,
MOTORES DE ARRA | WV GOL / CADDY / GOL,NQDNQD0040,ALTO,C,,
MOTORES DE ARRA | CITROEN - PEUGEOT 1.,NQDNQD0056,ALTO,C,,
MOTORES DE ARRA | PEUGEOT 307 2.0 HDI-,NQDNQD0707,ALTO,C,,
"PORTA ESCOBILLA | CHEVROLET: CORSA, CH",NQDNQD100PE,BAJO,B,,
PORTA ESCOBILLA | FORD ESCORT 1.6-1.8,NQDNQD101PE,BAJO,B,,
"PORTA ESCOBILLA | PERKINS 6 CIL., 580E",NQDNQD102PE,BAJO,C,,
"PORTA ESCOBILLA | CHEVROLET: D20, D 60",NQDNQD105PE,BAJO,C,,
"PORTA ESCOBILLA | FORD: COURIER, ESCOR",NQDNQD109PE,BAJO,C,,
"PORTA ESCOBILLA | DECAROLI, MERCEDES B",NQDNQD114PE,BAJO,C,,
PORTA ESCOBILLA | CHEVROLET: CORSA 1.6,NQDNQD115PE,BAJO,A,,
"PORTA ESCOBILLA | CHEVROLET: CORSA, CE",NQDNQD116CPE,BAJO,A,,
"PORTA ESCOBILLA | CHEVROLET: CORSA, CE",NQDNQD116PE,BAJO,A,,
"PORTA ESCOBILLA | A3 1.6, 1.8, A4 1.8,",NQDNQD117PE,BAJO,B,,
PORTA ESCOBILLA | CHEVROLET: ASTRA 1.8,NQDNQD118PE,BAJO,B,,
PORTA ESCOBILLA | FIAT PALIO - PALIO W,NQDNQD119PE,BAJO,B,,
PORTA ESCOBILLA | CORSA - ALFA ROMEO 1,NQDNQD125PE,BAJO,B,,
PORTA ESCOBILLA | RENAULT: CLIO 1.0 I,NQDNQD128PE,BAJO,A,,
"PORTA ESCOBILLA | A6 1.9 TDI, 4.2 V8 Q",NQDNQD129PE,BAJO,B,,
"PORTA ESCOBILLA | AGRALE:OMNIBUS, CHEV",NQDNQD130PE,BAJO,B,,
"PORTA ESCOBILLA | ALFA ROMEO: 33, 155,",NQDNQD131PE,BAJO,C,,
"PORTA ESCOBILLA | RENAULT 19 , FORD OR",NQDNQD135PE,BAJO,A,,
PORTA ESCOBILLA | FORD: COURIER 1.5 TD,NQDNQD137PE,BAJO,B,,
"PORTA ESCOBILLA | ALFA ROMEO: 145, 155",NQDNQD139PE,BAJO,C,,
"PORTA ESCOBILLA | CITROEN: JUMPY 1.6,",NQDNQD141PE,BAJO,B,,
"PORTA ESCOBILLA | AUDI, CHEVROLET: S10",NQDNQD142PE,BAJO,B,,
"PORTA ESCOBILLA | ACURA, CASE, DODGE,",NQDNQD144PE,BAJO,C,,
"PORTA ESCOBILLA | CHEVROLET: AGILE, CE",NQDNQD149PE,BAJO,A,,
PORTA ESCOBILLA | JEEP: CHEROKEE 4.0 X,NQDNQD158PE,BAJO,C,,
PORTA ESCOBILLA | MAQUINAS VIALES Y AU,NQDNQD159PE,BAJO,C,,
PORTA ESCOBILLA | CITROEN: JUMPER 2.8,NQDNQD162PE,BAJO,C,,
"PORTA ESCOBILLA | AUDI: A4 1.8 T, 1.9",NQDNQD163PE,BAJO,C,,
PORTA ESCOBILLA | MERCEDES BENZ: SERIE,NQDNQD165PE,BAJO,C,,
"PORTA ESCOBILLA | AGRALE: MARRUA, MER",NQDNQD195PE,BAJO,C,,
PORTA ESCOBILLA | CASE: MÃQUINAS DIVE,NQDNQD196PE,BAJO,C,,
"PORTA ESCOBILLA | CHEVROLET: MONTANA,",NQDNQD210A,BAJO,A,,
"PORTA ESCOBILLA | VOLKSWAGEN: GOL, VOY",NQDNQD210B,BAJO,B,,
PORTA ESCOBILLA | ISUZU / NISSAN / YAN,NQDNQD214PE,BAJO,C,,
PORTA ESCOBILLA | FIAT: DUCATO MULTIJE,NQDNQD223PE,BAJO,B,,
"PORTA ESCOBILLA | BMW, CITROEN, FIAT:",NQDNQD224PE,BAJO,C,,
"PORTA ESCOBILLA | DACIA, FIAT: DOBLO 1",NQDNQD227PE,BAJO,B,,
MOTORES DE ARRA | RENAULT CLIO / KANGO,NQDNQD2454,ALTO,C,,
MOTORES DE ARRA | FIAT UNO / PALIO / F,NQDNQD3021,ALTO,C,,
MOTORES DE ARRA | FIAT REGATTA 1300/15,NQDNQD3022,ALTO,C,,
MOTORES DE ARRA | RENAULT 9 - 11 INDIE,NQDNQD3023,ALTO,C,,
MOTORES DE ARRA | RENAULT 12 1400 INDI,NQDNQD3024,ALTO,C,,
MOTORES DE ARRA | RENAULT 18 / 2000 IN,NQDNQD3025,ALTO,C,,
MOTORES DE ARRA | RENAULT 18 1400 INDI,NQDNQD3026,ALTO,C,,
MOTORES DE ARRA | PEUGEOT 504 / 2000 I,NQDNQD3027,ALTO,C,,
MOTORES DE ARRA | FIAT DUNA / UNO MOTO,NQDNQD3028,ALTO,C,,
MOTORES DE ARRA | RENAULT - 9 DIENTES,NQDNQD3042,ALTO,C,,
"MOTORES DE ARRA | VW GOL 1.8, 2.0 - SE",NQDNQD4004,ALTO,C,,
MOTORES DE ARRA | PEUGEOT - CITROEN DI,NQDNQD4006,ALTO,C,,
MOTORES DE ARRA | TOYOTA HILUX 3.0 MA-,NQDNQD4013,ALTO,C,,
MOTORES DE ARRA | CHEVROLET S10 2.8 TD,NQDNQD4015,ALTO,C,,
MOTORES DE ARRA | MERCEDES SPRINTER /,NQDNQD4018,ALTO,C,,
"MOTORES DE ARRA | FORD ESCORT 1.6 D, 1",NQDNQD4025,ALTO,C,,
MOTORES DE ARRA | VW POLO DIESEL / BOR,NQDNQD4028,ALTO,C,,
"PORTA ESCOBILLA | FIAT: PALIO 16V, SIE",NQDNQD402PE,BAJO,C,,
MOTORES DE ARRA | VW GOLF DIESEL / BOR,NQDNQD4035,ALTO,C,,
"MOTORES DE ARRA | VW GOLF, POLO, VENTO",NQDNQD4037,ALTO,C,,
MOTORES DE ARRA | VW BORA 2.0-GOLF 2.0,NQDNQD4038,ALTO,C,,
"MOTORES DE ARRA | VW BORA 2.0,GOLF 2.0",NQDNQD4039,ALTO,C,,
"PORTA ESCOBILLA | DEUTZ, FIAT ALIS, IV",NQDNQD403PE,BAJO,C,,
MOTORES DE ARRA | AUDI A4 1.8 - 9 DIEN,NQDNQD4052,ALTO,C,,
"MOTORES DE ARRA | VW POLO 1.4, 1.6 - 9",NQDNQD4061,ALTO,C,,
MOTORES DE ARRA | VW FOX / SURAN / VOY,NQDNQD4067,ALTO,C,,
"MOTORES DE ARRA | FORD FIESTA,ECOSPORT",NQDNQD4077,ALTO,C,,
MOTORES DE ARRA | FORD MOTOR ZETEC - 1,NQDNQD4079,ALTO,C,,
"PORTA ESCOBILLA | BLAZER, S-10 4.3 V6",NQDNQD407PE,BAJO,C,,
MOTORES DE ARRA | FIAT PUNTO/MAREA - A,NQDNQD4087,ALTO,C,,
MOTORES DE ARRA | FIAT PALIO/FIORINO/U,NQDNQD4088,ALTO,C,,
"MOTORES DE ARRA | VW GOL TREND, FOX, S",NQDNQD4093,ALTO,C,,
MOTORES DE ARRA | VW GOL 1.0 BOSCH 10D,NQDNQD4101,ALTO,C,,
"MOTORES DE ARRA | VW GOL, SENDA DIESEL",NQDNQD4105,ALTO,C,,
MOTORES DE ARRA | VW GOLF 1.6-1.8-2.0(,NQDNQD4110,ALTO,C,,
MOTORES DE ARRA | RENAULT CLIO - 10 DI,NQDNQD4114,ALTO,C,,
"MOTORES DE ARRA | VW SAVEIRO,QUANTUN 1",NQDNQD4124,ALTO,C,,
MOTORES DE ARRA | CHEVROLET ASTRA / CO,NQDNQD4125,ALTO,C,,
MOTORES DE ARRA | FIAT DUCATO 2.3 JTD,NQDNQD4132,ALTO,C,,
"MOTORES DE ARRA | FIAT PALIO,DOBLO,STR",NQDNQD4146,ALTO,C,,
"MOTORES DE ARRA | FIAT PALIO,SIENA 1.3",NQDNQD4150,ALTO,C,,
MOTORES DE ARRA | CAMION MERCEDES BENZ,NQDNQD416040,ALTO,C,,
"PORTA ESCOBILLA | CHEVROLET, CHRYSLER:",NQDNQD421PE,BAJO,C,,
"PORTA ESCOBILLA | ALFA ROMEO: 156 2.5,",NQDNQD426PE,BAJO,C,,
"PORTA ESCOBILLA | CITROEN: C3, C4 C5,",NQDNQD428PEIZQ,BAJO,B,,
"PORTA ESCOBILLA | AGRALE: 1600, 4000,",NQDNQD429PE,BAJO,C,,
"PORTA ESCOBILLA | CITROEN: C3 1.6, C4",NQDNQD430PE,BAJO,B,,
"PORTA ESCOBILLA | FORD: 4,9, MITSUBISH",NQDNQD444PE,BAJO,C,,
PORTA ESCOBILLA | CITROEN C3 1.4L 1.6L,NQDNQD445PE,BAJO,C,,
"PORTA ESCOBILLA | FORD: COURIER 99/13,",NQDNQD446PE,BAJO,B,,
PORTA ESCOBILLA | ALFA ROMEO: MITO 1.4,NQDNQD449PE,BAJO,C,,
PORTA ESCOBILLA | CITROEN: BERLINGO II,NQDNQD453PE,BAJO,C,,
